0.26	0.26	0.3	0.24	0.28	0.28	0.24	0.24	0.26	0.26	-0.04	-0.032	-0.038	-0.044	-0.04	-0.04	-0.038	-0.034	-0.034	-0.044
0.24	0.24	0.28	0.24	0.26	0.26	0.24	0.24	0.24	0.26	-0.038	-0.034	-0.038	-0.044	-0.038	-0.04	-0.04	-0.036	-0.036	-0.044
0.22	0.26	0.26	0.24	0.3	0.28	0.24	0.22	0.26	0.28	-0.04	-0.032	-0.036	-0.042	-0.038	-0.04	-0.04	-0.036	-0.036	-0.044
0.24	0.24	0.26	0.22	0.26	0.26	0.22	0.22	0.24	0.26	-0.042	-0.032	-0.04	-0.042	-0.036	-0.04	-0.04	-0.034	-0.038	-0.042
0.24	0.26	0.28	0.24	0.28	0.28	0.24	0.22	0.24	0.26	-0.044	-0.03	-0.038	-0.04	-0.034	-0.038	-0.04	-0.034	-0.038	-0.044
0.24	0.24	0.28	0.24	0.28	0.28	0.22	0.24	0.24	0.26	-0.042	-0.032	-0.042	-0.042	-0.034	-0.038	-0.042	-0.036	-0.038	-0.044
0.22	0.26	0.28	0.24	0.3	0.26	0.22	0.22	0.24	0.26	-0.042	-0.032	-0.04	-0.042	-0.034	-0.038	-0.042	-0.036	-0.038	-0.044
0.24	0.24	0.26	0.24	0.28	0.26	0.24	0.22	0.24	0.26	-0.042	-0.032	-0.042	-0.042	-0.032	-0.04	-0.042	-0.036	-0.038	-0.046
0.24	0.26	0.26	0.24	0.28	0.26	0.22	0.24	0.24	0.26	-0.044	-0.03	-0.044	-0.04	-0.032	-0.038	-0.038	-0.034	-0.034	-0.044
0.24	0.24	0.26	0.24	0.26	0.26	0.22	0.22	0.24	0.28	-0.042	-0.032	-0.042	-0.038	-0.034	-0.04	-0.042	-0.038	-0.038	-0.042
0.22	0.24	0.28	0.24	0.28	0.26	0.22	0.24	0.24	0.26	-0.042	-0.03	-0.044	-0.04	-0.032	-0.04	-0.042	-0.036	-0.036	-0.046
0.22	0.24	0.28	0.24	0.28	0.26	0.22	0.22	0.24	0.26	-0.04	-0.03	-0.042	-0.04	-0.034	-0.04	-0.04	-0.038	-0.036	-0.042
0.22	0.26	0.26	0.24	0.28	0.26	0.22	0.22	0.26	0.24	-0.042	-0.03	-0.042	-0.04	-0.03	-0.04	-0.04	-0.034	-0.036	-0.046
0.22	0.24	0.26	0.22	0.28	0.24	0.2	0.22	0.24	0.26	-0.04	-0.03	-0.042	-0.04	-0.03	-0.042	-0.038	-0.036	-0.036	-0.044
0.22	0.24	0.26	0.24	0.26	0.26	0.22	0.22	0.24	0.24	-0.042	-0.03	-0.04	-0.038	-0.03	-0.042	-0.038	-0.036	-0.036	-0.046
0.26	0.24	0.28	0.22	0.26	0.26	0.2	0.24	0.24	0.26	-0.042	-0.032	-0.042	-0.042	-0.028	-0.042	-0.038	-0.036	-0.036	-0.044
0.22	0.24	0.28	0.22	0.28	0.26	0.22	0.22	0.24	0.24	-0.04	-0.032	-0.038	-0.042	-0.028	-0.042	-0.034	-0.034	-0.036	-0.042
0.24	0.24	0.24	0.24	0.28	0.26	0.22	0.2	0.26	0.26	-0.038	-0.032	-0.04	-0.044	-0.028	-0.042	-0.036	-0.034	-0.036	-0.044
0.22	0.24	0.28	0.24	0.28	0.24	0.22	0.22	0.24	0.24	-0.04	-0.032	-0.038	-0.044	-0.028	-0.042	-0.034	-0.034	-0.034	-0.044
0.22	0.24	0.26	0.22	0.24	0.24	0.22	0.22	0.24	0.24	-0.04	-0.032	-0.038	-0.042	-0.03	-0.042	-0.036	-0.034	-0.036	-0.042
0.24	0.24	0.26	0.22	0.26	0.26	0.22	0.22	0.26	0.26	-0.04	-0.032	-0.04	-0.044	-0.03	-0.04	-0.034	-0.032	-0.034	-0.046
0.22	0.24	0.26	0.22	0.28	0.24	0.2	0.22	0.24	0.24	-0.038	-0.032	-0.038	-0.044	-0.03	-0.038	-0.036	-0.034	-0.034	-0.042
0.22	0.24	0.28	0.24	0.28	0.24	0.22	0.22	0.24	0.24	-0.038	-0.032	-0.038	-0.044	-0.03	-0.038	-0.034	-0.036	-0.034	-0.044
0.22	0.24	0.26	0.24	0.26	0.24	0.22	0.2	0.24	0.24	-0.038	-0.032	-0.036	-0.042	-0.03	-0.038	-0.034	-0.038	-0.034	-0.046
0.22	0.26	0.26	0.22	0.26	0.24	0.22	0.2	0.24	0.24	-0.038	-0.03	-0.036	-0.042	-0.03	-0.036	-0.034	-0.038	-0.034	-0.046
0.22	0.22	0.24	0.22	0.24	0.24	0.2	0.18	0.26	0.24	-0.036	-0.03	-0.036	-0.042	-0.03	-0.036	-0.036	-0.04	-0.034	-0.048
0.22	0.22	0.26	0.24	0.26	0.24	0.2	0.2	0.24	0.24	-0.038	-0.032	-0.036	-0.042	-0.03	-0.034	-0.038	-0.04	-0.034	-0.048
0.22	0.22	0.26	0.22	0.26	0.24	0.2	0.22	0.24	0.24	-0.038	-0.032	-0.036	-0.042	-0.032	-0.034	-0.038	-0.04	-0.034	-0.046
0.22	0.24	0.24	0.24	0.26	0.24	0.22	0.2	0.24	0.24	-0.038	-0.032	-0.032	-0.04	-0.03	-0.034	-0.038	-0.038	-0.036	-0.05
0.22	0.24	0.24	0.22	0.24	0.24	0.2	0.18	0.24	0.24	-0.038	-0.034	-0.036	-0.038	-0.028	-0.034	-0.04	-0.038	-0.036	-0.048
0.22	0.26	0.24	0.22	0.24	0.24	0.2	0.2	0.24	0.22	-0.036	-0.036	-0.036	-0.036	-0.028	-0.034	-0.038	-0.038	-0.036	-0.05
0.22	0.22	0.26	0.22	0.24	0.24	0.2	0.2	0.22	0.26	-0.036	-0.034	-0.038	-0.038	-0.032	-0.034	-0.04	-0.038	-0.038	-0.048
0.22	0.24	0.26	0.22	0.24	0.24	0.2	0.22	0.24	0.24	-0.036	-0.036	-0.038	-0.036	-0.03	-0.032	-0.042	-0.036	-0.038	-0.046
0.24	0.24	0.24	0.24	0.26	0.24	0.2	0.2	0.24	0.24	-0.034	-0.036	-0.038	-0.036	-0.032	-0.032	-0.042	-0.036	-0.04	-0.046
0.2	0.22	0.24	0.24	0.26	0.26	0.2	0.2	0.26	0.24	-0.034	-0.036	-0.036	-0.032	-0.03	-0.03	-0.042	-0.034	-0.04	-0.046
0.22	0.24	0.24	0.2	0.24	0.24	0.2	0.2	0.22	0.24	-0.034	-0.036	-0.038	-0.034	-0.032	-0.03	-0.042	-0.036	-0.04	-0.044
0.22	0.24	0.24	0.24	0.24	0.24	0.22	0.22	0.22	0.26	-0.034	-0.034	-0.036	-0.032	-0.032	-0.028	-0.042	-0.034	-0.038	-0.042
0.22	0.22	0.24	0.2	0.24	0.24	0.18	0.2	0.24	0.24	-0.034	-0.036	-0.036	-0.032	-0.034	-0.032	-0.046	-0.032	-0.038	-0.04
0.22	0.24	0.24	0.22	0.24	0.24	0.2	0.22	0.24	0.22	-0.034	-0.034	-0.034	-0.03	-0.034	-0.03	-0.042	-0.034	-0.036	-0.04
0.22	0.24	0.24	0.22	0.24	0.26	0.2	0.18	0.24	0.24	-0.032	-0.036	-0.034	-0.028	-0.036	-0.03	-0.046	-0.032	-0.038	-0.038
0.22	0.24	0.24	0.22	0.24	0.24	0.2	0.22	0.24	0.24	-0.034	-0.034	-0.032	-0.028	-0.036	-0.028	-0.044	-0.032	-0.036	-0.038
0.22	0.22	0.26	0.22	0.22	0.24	0.18	0.2	0.22	0.24	-0.032	-0.034	-0.032	-0.028	-0.038	-0.03	-0.046	-0.032	-0.036	-0.034
0.2	0.24	0.24	0.22	0.24	0.24	0.2	0.2	0.24	0.22	-0.034	-0.034	-0.032	-0.026	-0.036	-0.028	-0.042	-0.032	-0.034	-0.034
0.22	0.22	0.24	0.2	0.22	0.24	0.2	0.22	0.22	0.24	-0.032	-0.034	-0.034	-0.026	-0.038	-0.03	-0.042	-0.032	-0.034	-0.036
0.22	0.24	0.26	0.22	0.26	0.24	0.2	0.2	0.24	0.22	-0.032	-0.034	-0.03	-0.026	-0.038	-0.028	-0.042	-0.03	-0.034	-0.034
0.22	0.22	0.22	0.2	0.22	0.22	0.18	0.2	0.22	0.22	-0.03	-0.036	-0.034	-0.026	-0.038	-0.028	-0.042	-0.03	-0.034	-0.032
0.2	0.24	0.26	0.22	0.24	0.24	0.2	0.2	0.22	0.22	-0.032	-0.036	-0.034	-0.026	-0.036	-0.03	-0.04	-0.03	-0.032	-0.034
0.22	0.22	0.24	0.2	0.22	0.24	0.2	0.18	0.24	0.22	-0.03	-0.038	-0.034	-0.028	-0.038	-0.028	-0.04	-0.03	-0.036	-0.034
0.2	0.24	0.24	0.22	0.24	0.24	0.22	0.18	0.24	0.22	-0.03	-0.036	-0.034	-0.026	-0.036	-0.026	-0.034	-0.028	-0.034	-0.034
0.2	0.24	0.24	0.22	0.24	0.22	0.18	0.18	0.24	0.22	-0.03	-0.04	-0.036	-0.026	-0.036	-0.028	-0.038	-0.03	-0.034	-0.034
0.2	0.22	0.22	0.22	0.24	0.24	0.18	0.2	0.22	0.2	-0.03	-0.04	-0.036	-0.026	-0.034	-0.028	-0.034	-0.03	-0.032	-0.034
0.2	0.22	0.24	0.2	0.22	0.24	0.18	0.2	0.22	0.22	-0.032	-0.04	-0.034	-0.026	-0.034	-0.03	-0.034	-0.03	-0.032	-0.034
0.2	0.24	0.22	0.2	0.22	0.24	0.2	0.18	0.24	0.2	-0.034	-0.04	-0.034	-0.026	-0.034	-0.026	-0.032	-0.03	-0.032	-0.036
0.2	0.24	0.22	0.22	0.22	0.22	0.18	0.18	0.22	0.22	-0.032	-0.04	-0.038	-0.026	-0.034	-0.028	-0.032	-0.028	-0.032	-0.034
0.18	0.22	0.22	0.22	0.24	0.24	0.18	0.2	0.24	0.22	-0.034	-0.04	-0.038	-0.024	-0.034	-0.028	-0.032	-0.03	-0.032	-0.036
0.2	0.22	0.22	0.22	0.24	0.22	0.18	0.2	0.22	0.22	-0.032	-0.042	-0.04	-0.024	-0.034	-0.028	-0.032	-0.028	-0.032	-0.038
0.2	0.22	0.22	0.2	0.22	0.24	0.18	0.2	0.2	0.22	-0.034	-0.04	-0.038	-0.024	-0.034	-0.026	-0.028	-0.026	-0.034	-0.038
0.22	0.22	0.22	0.2	0.22	0.22	0.18	0.2	0.22	0.22	-0.032	-0.04	-0.042	-0.026	-0.036	-0.028	-0.032	-0.026	-0.034	-0.036
0.18	0.24	0.22	0.2	0.24	0.22	0.18	0.2	0.22	0.24	-0.032	-0.038	-0.042	-0.022	-0.036	-0.028	-0.03	-0.024	-0.032	-0.036
0.2	0.22	0.22	0.22	0.22	0.24	0.18	0.2	0.22	0.22	-0.032	-0.04	-0.042	-0.024	-0.036	-0.028	-0.03	-0.024	-0.032	-0.036
0.18	0.24	0.22	0.2	0.24	0.22	0.18	0.18	0.2	0.22	-0.032	-0.036	-0.04	-0.024	-0.038	-0.026	-0.028	-0.022	-0.032	-0.036
0.2	0.24	0.24	0.2	0.22	0.22	0.16	0.18	0.2	0.24	-0.03	-0.038	-0.04	-0.024	-0.038	-0.026	-0.03	-0.022	-0.032	-0.034
0.2	0.22	0.24	0.22	0.22	0.22	0.18	0.2	0.2	0.2	-0.03	-0.038	-0.04	-0.022	-0.036	-0.026	-0.028	-0.022	-0.03	-0.034
0.2	0.24	0.22	0.18	0.22	0.22	0.18	0.2	0.2	0.22	-0.028	-0.038	-0.04	-0.026	-0.036	-0.028	-0.03	-0.02	-0.032	-0.034
0.2	0.22	0.24	0.2	0.22	0.24	0.18	0.2	0.22	0.22	-0.03	-0.038	-0.038	-0.024	-0.038	-0.026	-0.028	-0.018	-0.032	-0.034
0.2	0.24	0.2	0.2	0.24	0.22	0.16	0.18	0.2	0.24	-0.028	-0.038	-0.038	-0.024	-0.038	-0.026	-0.03	-0.018	-0.032	-0.032
0.18	0.22	0.22	0.2	0.22	0.22	0.18	0.18	0.2	0.2	-0.028	-0.038	-0.036	-0.024	-0.036	-0.028	-0.028	-0.02	-0.03	-0.032
0.22	0.22	0.22	0.18	0.2	0.22	0.16	0.2	0.2	0.22	-0.03	-0.038	-0.036	-0.024	-0.038	-0.028	-0.028	-0.02	-0.03	-0.032
0.2	0.22	0.22	0.18	0.2	0.24	0.2	0.18	0.2	0.2	-0.028	-0.038	-0.034	-0.026	-0.036	-0.028	-0.026	-0.018	-0.03	-0.034
0.2	0.22	0.22	0.2	0.2	0.22	0.16	0.18	0.22	0.24	-0.026	-0.04	-0.034	-0.026	-0.038	-0.03	-0.026	-0.018	-0.03	-0.032
0.18	0.24	0.22	0.18	0.22	0.2	0.18	0.18	0.2	0.22	-0.028	-0.038	-0.036	-0.026	-0.036	-0.03	-0.022	-0.02	-0.03	-0.032
0.18	0.22	0.2	0.2	0.2	0.2	0.18	0.18	0.22	0.22	-0.028	-0.038	-0.034	-0.026	-0.036	-0.032	-0.024	-0.02	-0.03	-0.032
0.2	0.24	0.24	0.18	0.22	0.22	0.18	0.18	0.2	0.2	-0.03	-0.034	-0.032	-0.026	-0.036	-0.03	-0.022	-0.018	-0.03	-0.032
0.2	0.2	0.2	0.18	0.2	0.22	0.16	0.16	0.2	0.24	-0.028	-0.036	-0.032	-0.028	-0.036	-0.034	-0.02	-0.022	-0.028	-0.03
0.18	0.22	0.22	0.2	0.24	0.22	0.18	0.2	0.2	0.22	-0.026	-0.036	-0.032	-0.026	-0.034	-0.034	-0.02	-0.018	-0.028	-0.032
0.18	0.24	0.2	0.18	0.2	0.2	0.18	0.16	0.22	0.2	-0.026	-0.036	-0.032	-0.026	-0.034	-0.034	-0.022	-0.02	-0.028	-0.032
0.18	0.22	0.2	0.2	0.2	0.24	0.18	0.18	0.22	0.2	-0.028	-0.034	-0.03	-0.026	-0.032	-0.032	-0.024	-0.018	-0.03	-0.032
0.18	0.22	0.22	0.18	0.2	0.2	0.16	0.16	0.2	0.22	-0.026	-0.034	-0.032	-0.026	-0.032	-0.036	-0.022	-0.022	-0.03	-0.03
0.18	0.22	0.22	0.18	0.24	0.22	0.18	0.2	0.2	0.2	-0.028	-0.032	-0.032	-0.022	-0.03	-0.034	-0.022	-0.018	-0.03	-0.03
0.18	0.2	0.22	0.2	0.22	0.2	0.16	0.2	0.18	0.2	-0.028	-0.032	-0.032	-0.024	-0.03	-0.036	-0.024	-0.018	-0.032	-0.03
0.18	0.2	0.2	0.18	0.2	0.2	0.2	0.18	0.2	0.2	-0.028	-0.032	-0.032	-0.022	-0.03	-0.034	-0.022	-0.018	-0.032	-0.03
0.2	0.2	0.2	0.2	0.2	0.2	0.18	0.16	0.2	0.22	-0.028	-0.034	-0.032	-0.022	-0.028	-0.036	-0.026	-0.02	-0.032	-0.028
0.18	0.22	0.2	0.18	0.22	0.22	0.18	0.2	0.2	0.2	-0.028	-0.034	-0.034	-0.018	-0.028	-0.036	-0.024	-0.022	-0.032	-0.028
0.18	0.2	0.22	0.18	0.2	0.22	0.16	0.18	0.2	0.2	-0.028	-0.034	-0.034	-0.022	-0.03	-0.034	-0.026	-0.02	-0.032	-0.03
0.18	0.2	0.22	0.18	0.22	0.2	0.2	0.2	0.18	0.2	-0.028	-0.032	-0.03	-0.022	-0.03	-0.036	-0.024	-0.022	-0.034	-0.028
0.18	0.2	0.22	0.18	0.2	0.2	0.16	0.18	0.18	0.2	-0.028	-0.034	-0.034	-0.022	-0.03	-0.036	-0.026	-0.022	-0.034	-0.026
0.18	0.2	0.2	0.18	0.2	0.2	0.18	0.16	0.2	0.2	-0.03	-0.034	-0.034	-0.02	-0.03	-0.036	-0.024	-0.022	-0.034	-0.024
0.2	0.22	0.2	0.16	0.2	0.22	0.18	0.18	0.18	0.2	-0.028	-0.034	-0.036	-0.024	-0.032	-0.036	-0.026	-0.026	-0.036	-0.024
0.18	0.2	0.2	0.18	0.2	0.22	0.2	0.18	0.2	0.2	-0.03	-0.032	-0.034	-0.022	-0.034	-0.034	-0.024	-0.024	-0.034	-0.026
0.18	0.2	0.2	0.16	0.22	0.2	0.18	0.18	0.18	0.22	-0.028	-0.032	-0.036	-0.026	-0.034	-0.036	-0.024	-0.026	-0.036	-0.022
0.16	0.2	0.2	0.2	0.22	0.22	0.16	0.16	0.18	0.2	-0.03	-0.032	-0.036	-0.024	-0.034	-0.036	-0.022	-0.026	-0.034	-0.024
0.2	0.2	0.2	0.16	0.2	0.18	0.18	0.16	0.2	0.22	-0.028	-0.03	-0.036	-0.024	-0.034	-0.036	-0.022	-0.026	-0.036	-0.022
0.2	0.2	0.2	0.16	0.22	0.2	0.16	0.18	0.18	0.2	-0.028	-0.03	-0.034	-0.024	-0.034	-0.034	-0.02	-0.028	-0.036	-0.022
0.18	0.2	0.2	0.16	0.18	0.18	0.18	0.16	0.2	0.2	-0.026	-0.03	-0.036	-0.026	-0.036	-0.034	-0.02	-0.028	-0.034	-0.022
0.16	0.2	0.2	0.18	0.2	0.2	0.18	0.16	0.2	0.2	-0.026	-0.028	-0.034	-0.026	-0.036	-0.036	-0.018	-0.03	-0.036	-0.02
0.18	0.2	0.2	0.18	0.2	0.2	0.16	0.16	0.18	0.22	-0.026	-0.028	-0.034	-0.026	-0.036	-0.036	-0.018	-0.028	-0.036	-0.02
0.18	0.2	0.22	0.18	0.2	0.18	0.16	0.18	0.18	0.22	-0.026	-0.026	-0.032	-0.026	-0.036	-0.034	-0.016	-0.026	-0.036	-0.022
0.2	0.2	0.2	0.16	0.2	0.18	0.16	0.16	0.18	0.2	-0.024	-0.028	-0.032	-0.026	-0.038	-0.034	-0.02	-0.028	-0.036	-0.022
0.16	0.2	0.2	0.18	0.22	0.18	0.18	0.16	0.18	0.2	-0.022	-0.028	-0.032	-0.026	-0.036	-0.034	-0.018	-0.028	-0.034	-0.022
0.18	0.2	0.2	0.16	0.2	0.18	0.18	0.16	0.18	0.2	-0.024	-0.028	-0.032	-0.028	-0.036	-0.034	-0.02	-0.03	-0.036	-0.024
0.16	0.2	0.22	0.18	0.22	0.22	0.16	0.16	0.2	0.2	-0.026	-0.026	-0.03	-0.026	-0.034	-0.034	-0.02	-0.028	-0.036	-0.024
0.18	0.2	0.2	0.16	0.18	0.18	0.14	0.18	0.18	0.2	-0.024	-0.028	-0.03	-0.026	-0.034	-0.034	-0.02	-0.028	-0.036	-0.022
0.18	0.2	0.18	0.18	0.2	0.18	0.18	0.16	0.18	0.18	-0.026	-0.03	-0.03	-0.024	-0.03	-0.034	-0.022	-0.028	-0.034	-0.026
0.18	0.2	0.18	0.16	0.2	0.18	0.18	0.16	0.18	0.18	-0.026	-0.03	-0.03	-0.028	-0.032	-0.034	-0.022	-0.03	-0.036	-0.026
0.16	0.2	0.2	0.2	0.22	0.2	0.18	0.18	0.18	0.18	-0.028	-0.028	-0.03	-0.026	-0.03	-0.034	-0.02	-0.028	-0.038	-0.028
0.18	0.2	0.2	0.16	0.22	0.2	0.16	0.16	0.2	0.2	-0.028	-0.032	-0.032	-0.024	-0.03	-0.034	-0.022	-0.028	-0.038	-0.026
0.16	0.2	0.22	0.16	0.2	0.2	0.14	0.18	0.18	0.18	-0.03	-0.03	-0.03	-0.022	-0.028	-0.034	-0.02	-0.028	-0.036	-0.026
0.16	0.2	0.18	0.16	0.18	0.18	0.18	0.16	0.16	0.18	-0.028	-0.03	-0.034	-0.022	-0.03	-0.034	-0.024	-0.03	-0.036	-0.028
0.18	0.2	0.18	0.18	0.2	0.18	0.18	0.16	0.18	0.18	-0.03	-0.03	-0.03	-0.024	-0.028	-0.032	-0.022	-0.03	-0.036	-0.028
0.16	0.18	0.18	0.18	0.22	0.16	0.16	0.16	0.18	0.22	-0.028	-0.032	-0.034	-0.024	-0.03	-0.032	-0.022	-0.028	-0.036	-0.026
0.16	0.2	0.2	0.18	0.2	0.2	0.16	0.16	0.18	0.2	-0.028	-0.032	-0.034	-0.022	-0.028	-0.03	-0.022	-0.028	-0.034	-0.028
0.18	0.2	0.2	0.16	0.18	0.2	0.14	0.18	0.16	0.18	-0.028	-0.032	-0.034	-0.024	-0.028	-0.03	-0.024	-0.03	-0.036	-0.028
0.16	0.22	0.18	0.16	0.18	0.2	0.18	0.18	0.18	0.18	-0.028	-0.03	-0.032	-0.024	-0.03	-0.028	-0.024	-0.028	-0.036	-0.028
0.16	0.2	0.18	0.18	0.18	0.16	0.16	0.18	0.16	0.18	-0.026	-0.03	-0.034	-0.024	-0.03	-0.028	-0.024	-0.028	-0.036	-0.026
0.16	0.2	0.18	0.18	0.2	0.18	0.14	0.18	0.2	0.18	-0.026	-0.03	-0.034	-0.02	-0.03	-0.028	-0.026	-0.026	-0.036	-0.028
0.18	0.18	0.2	0.14	0.18	0.18	0.16	0.16	0.18	0.18	-0.028	-0.03	-0.036	-0.022	-0.032	-0.03	-0.028	-0.028	-0.036	-0.028
0.18	0.22	0.2	0.16	0.18	0.2	0.16	0.18	0.18	0.18	-0.028	-0.028	-0.034	-0.022	-0.032	-0.026	-0.026	-0.026	-0.034	-0.028
0.18	0.2	0.2	0.16	0.18	0.16	0.16	0.16	0.16	0.18	-0.026	-0.03	-0.036	-0.026	-0.032	-0.026	-0.028	-0.028	-0.036	-0.026
0.16	0.22	0.18	0.16	0.22	0.2	0.16	0.18	0.18	0.18	-0.028	-0.03	-0.034	-0.022	-0.032	-0.026	-0.028	-0.026	-0.034	-0.028
0.16	0.2	0.18	0.16	0.18	0.16	0.14	0.18	0.16	0.18	-0.026	-0.03	-0.034	-0.024	-0.036	-0.026	-0.028	-0.026	-0.034	-0.028
0.16	0.2	0.18	0.16	0.2	0.18	0.16	0.16	0.2	0.18	-0.028	-0.03	-0.032	-0.024	-0.034	-0.026	-0.028	-0.024	-0.034	-0.028
0.16	0.2	0.18	0.14	0.18	0.18	0.14	0.14	0.16	0.18	-0.026	-0.03	-0.03	-0.024	-0.036	-0.028	-0.03	-0.026	-0.034	-0.028
0.16	0.2	0.2	0.16	0.18	0.16	0.18	0.16	0.18	0.16	-0.028	-0.032	-0.032	-0.024	-0.034	-0.026	-0.03	-0.026	-0.032	-0.028
0.16	0.2	0.18	0.14	0.18	0.18	0.14	0.18	0.16	0.18	-0.028	-0.034	-0.03	-0.026	-0.036	-0.026	-0.028	-0.026	-0.032	-0.028
0.16	0.18	0.18	0.16	0.18	0.16	0.16	0.16	0.16	0.16	-0.028	-0.032	-0.028	-0.026	-0.034	-0.026	-0.028	-0.026	-0.032	-0.03
0.16	0.18	0.16	0.14	0.2	0.16	0.14	0.16	0.18	0.18	-0.026	-0.034	-0.028	-0.026	-0.034	-0.026	-0.028	-0.026	-0.03	-0.028
0.16	0.2	0.16	0.18	0.2	0.18	0.16	0.16	0.16	0.18	-0.03	-0.034	-0.026	-0.026	-0.032	-0.026	-0.028	-0.026	-0.028	-0.03
0.16	0.2	0.18	0.16	0.18	0.16	0.16	0.14	0.18	0.16	-0.028	-0.036	-0.03	-0.026	-0.032	-0.028	-0.03	-0.028	-0.028	-0.03
0.16	0.2	0.18	0.14	0.18	0.18	0.16	0.16	0.18	0.16	-0.03	-0.032	-0.026	-0.026	-0.032	-0.028	-0.028	-0.026	-0.028	-0.03
0.16	0.16	0.16	0.16	0.18	0.16	0.14	0.14	0.16	0.18	-0.03	-0.034	-0.028	-0.026	-0.032	-0.028	-0.03	-0.03	-0.028	-0.03
0.14	0.18	0.18	0.16	0.18	0.16	0.16	0.16	0.16	0.16	-0.03	-0.034	-0.03	-0.024	-0.03	-0.028	-0.028	-0.028	-0.026	-0.03
0.16	0.18	0.16	0.16	0.16	0.18	0.16	0.14	0.14	0.18	-0.032	-0.034	-0.03	-0.026	-0.032	-0.028	-0.03	-0.028	-0.026	-0.03
0.16	0.2	0.16	0.16	0.2	0.2	0.14	0.14	0.18	0.16	-0.032	-0.032	-0.03	-0.026	-0.032	-0.026	-0.028	-0.03	-0.026	-0.03
0.16	0.18	0.16	0.16	0.16	0.18	0.14	0.14	0.18	0.16	-0.032	-0.032	-0.034	-0.026	-0.032	-0.026	-0.028	-0.032	-0.026	-0.028
0.14	0.2	0.16	0.16	0.18	0.18	0.16	0.14	0.18	0.18	-0.034	-0.03	-0.032	-0.024	-0.03	-0.026	-0.028	-0.032	-0.026	-0.028
0.16	0.16	0.18	0.14	0.16	0.16	0.16	0.16	0.16	0.16	-0.032	-0.03	-0.034	-0.026	-0.03	-0.024	-0.028	-0.034	-0.026	-0.028
0.14	0.18	0.16	0.16	0.16	0.18	0.16	0.14	0.18	0.18	-0.034	-0.03	-0.03	-0.026	-0.03	-0.026	-0.026	-0.034	-0.028	-0.028
0.16	0.18	0.16	0.16	0.18	0.16	0.12	0.14	0.16	0.16	-0.034	-0.03	-0.032	-0.028	-0.03	-0.022	-0.026	-0.034	-0.028	-0.026
0.14	0.2	0.18	0.16	0.18	0.18	0.14	0.14	0.16	0.16	-0.032	-0.03	-0.032	-0.026	-0.03	-0.024	-0.026	-0.034	-0.028	-0.026
0.16	0.18	0.16	0.14	0.16	0.16	0.16	0.14	0.16	0.18	-0.032	-0.03	-0.032	-0.028	-0.03	-0.022	-0.026	-0.036	-0.028	-0.024
0.14	0.18	0.18	0.14	0.16	0.18	0.14	0.14	0.18	0.16	-0.032	-0.03	-0.028	-0.028	-0.03	-0.02	-0.026	-0.034	-0.028	-0.024
0.16	0.16	0.16	0.14	0.16	0.16	0.14	0.14	0.16	0.18	-0.03	-0.03	-0.03	-0.028	-0.03	-0.02	-0.024	-0.034	-0.03	-0.022
0.14	0.18	0.16	0.16	0.16	0.18	0.14	0.14	0.16	0.16	-0.032	-0.03	-0.03	-0.028	-0.028	-0.02	-0.024	-0.034	-0.028	-0.024
0.14	0.18	0.18	0.14	0.16	0.16	0.14	0.14	0.14	0.18	-0.03	-0.03	-0.032	-0.03	-0.032	-0.022	-0.024	-0.034	-0.028	-0.026
0.16	0.2	0.16	0.14	0.18	0.2	0.14	0.16	0.16	0.18	-0.03	-0.03	-0.03	-0.03	-0.03	-0.018	-0.022	-0.032	-0.028	-0.022
0.16	0.16	0.16	0.14	0.16	0.16	0.14	0.14	0.16	0.18	-0.026	-0.03	-0.032	-0.03	-0.032	-0.018	-0.022	-0.032	-0.028	-0.022
0.14	0.16	0.16	0.16	0.2	0.18	0.14	0.14	0.16	0.16	-0.026	-0.03	-0.032	-0.028	-0.03	-0.02	-0.022	-0.032	-0.028	-0.024
0.14	0.16	0.16	0.14	0.16	0.16	0.14	0.14	0.14	0.16	-0.024	-0.03	-0.032	-0.032	-0.032	-0.02	-0.022	-0.03	-0.026	-0.024
0.14	0.18	0.16	0.16	0.16	0.16	0.14	0.14	0.14	0.18	-0.024	-0.028	-0.03	-0.028	-0.03	-0.02	-0.02	-0.03	-0.026	-0.026
0.14	0.18	0.18	0.14	0.18	0.18	0.16	0.14	0.16	0.18	-0.024	-0.028	-0.032	-0.032	-0.03	-0.022	-0.024	-0.028	-0.026	-0.024
0.14	0.16	0.16	0.14	0.16	0.16	0.16	0.14	0.18	0.16	-0.022	-0.028	-0.032	-0.03	-0.028	-0.02	-0.02	-0.028	-0.024	-0.026
0.14	0.16	0.14	0.14	0.16	0.18	0.14	0.14	0.14	0.16	-0.024	-0.028	-0.032	-0.034	-0.028	-0.022	-0.024	-0.03	-0.026	-0.026
0.14	0.16	0.18	0.14	0.16	0.16	0.14	0.14	0.16	0.16	-0.024	-0.028	-0.032	-0.032	-0.026	-0.022	-0.02	-0.028	-0.024	-0.028
0.14	0.16	0.14	0.16	0.16	0.16	0.12	0.12	0.14	0.18	-0.024	-0.026	-0.032	-0.032	-0.026	-0.022	-0.022	-0.03	-0.024	-0.028
0.12	0.18	0.16	0.14	0.16	0.18	0.16	0.16	0.16	0.16	-0.024	-0.028	-0.032	-0.032	-0.026	-0.022	-0.024	-0.03	-0.024	-0.03
