0	-0.02	-0.02	-0.02	-0.02	0	-0.04	0	-0.04	-0.02	-0.006	-0.006	-0.002	-0.006	-0.004	-0.006	-0.01	-0.016	-0.008	-0.008
0	-0.02	-0.02	-0.02	-0.02	-0.02	0	0	-0.02	-0.02	-0.006	-0.006	-0.002	-0.006	-0.002	-0.008	-0.008	-0.018	-0.006	-0.006
-0.02	-0.02	-0.02	-0.02	0	0	-0.02	0	-0.02	-0.02	-0.006	-0.006	-0.002	-0.008	-0.004	-0.008	-0.012	-0.014	-0.008	-0.006
0	0	-0.04	0	0	-0.02	-0.02	-0.04	-0.02	-0.02	-0.004	-0.004	-0.002	-0.004	-0.002	-0.008	-0.01	-0.014	-0.006	-0.004
-0.04	-0.04	0	-0.02	0	0	-0.04	0	-0.02	-0.02	-0.006	-0.008	-0.002	-0.006	-0.002	-0.006	-0.014	-0.016	-0.01	-0.004
-0.02	0	-0.04	-0.02	-0.02	0	-0.02	-0.02	0	-0.02	-0.006	-0.008	-0.004	-0.006	-3.72529E-9	-0.008	-0.014	-0.012	-0.01	-0.002
0	-0.02	-0.02	-0.04	-0.02	0	-0.02	-0.02	-0.02	-0.02	-0.006	-0.008	-0.002	-0.004	-3.72529E-9	-0.006	-0.012	-0.01	-0.01	-0.004
-0.02	0	-0.04	0	0	0	0	-0.02	-0.02	-0.02	-0.002	-0.008	-0.004	-0.006	-3.72529E-9	-0.008	-0.012	-0.012	-0.01	-0.002
-0.04	-0.02	-0.02	-0.04	0	-0.02	-0.02	0	-0.02	-0.02	-0.004	-0.008	-0.002	-0.006	0.002	-0.008	-0.014	-0.01	-0.01	-0.004
0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	-0.02	-0.02	-0.004	-0.008	-0.004	-0.006	0.002	-0.008	-0.014	-0.01	-0.008	-0.002
-0.04	0	0	-0.04	-0.02	0	-0.04	-0.02	-0.02	-0.02	-0.004	-0.008	-0.004	-0.008	0.002	-0.008	-0.012	-0.008	-0.01	-0.004
-0.02	0	-0.02	-0.04	-0.02	0	0	-0.04	-0.02	0	-0.004	-0.006	-0.006	-0.004	0.004	-0.008	-0.01	-0.008	-0.008	-0.002
-0.02	0	0	-0.02	0	-0.02	-0.04	0	-0.02	-0.02	-0.004	-0.008	-0.008	-0.006	0.002	-0.004	-0.01	-0.008	-0.008	-0.004
0	-0.02	-0.02	-0.02	0	-0.02	0	-0.02	-0.02	-0.02	-0.004	-0.004	-0.01	-0.008	0.002	-0.008	-0.01	-0.008	-0.008	-0.002
-0.02	-0.02	-0.02	-0.02	-0.02	0	-0.04	-0.02	-0.02	-0.02	-0.006	-0.006	-0.01	-0.008	-3.72529E-9	-0.01	-0.01	-0.006	-0.008	-0.002
-0.02	-0.02	0	-0.02	0	-0.02	-0.02	-0.02	0	-0.02	-0.004	-0.004	-0.01	-0.008	-3.72529E-9	-0.008	-0.006	-0.006	-0.006	-0.002
-0.04	-0.04	0.02	-0.04	-0.02	-0.02	-0.04	-0.02	0	0	-0.004	-0.004	-0.006	-0.008	-0.002	-0.006	-0.008	-0.008	-0.006	-0.004
-0.02	-0.02	0	-0.04	-0.02	-0.04	0	-0.02	-0.02	0.02	-0.004	-0.002	-0.01	-0.008	-0.002	-0.008	-0.006	-0.008	-0.004	-0.002
-0.02	-0.02	0	-0.02	-0.04	-0.02	-0.02	-0.04	-0.02	0	-0.004	-0.002	-0.006	-0.006	-0.004	-0.008	-0.006	-0.008	-0.006	-0.004
-0.02	0	-0.02	-0.02	-0.02	0	-0.02	-0.04	0	-0.02	-0.002	-3.72529E-9	-0.01	-0.004	-0.004	-0.008	-0.006	-0.01	-0.006	-0.004
-0.02	-0.04	0	-0.02	0	0	-0.02	-0.02	-0.02	-0.02	-0.002	-3.72529E-9	-0.008	-0.006	-0.004	-0.008	-0.004	-0.008	-0.006	-0.006
-0.02	-0.02	0	-0.02	-0.02	-0.02	-0.02	-0.04	-0.02	-0.02	-0.002	-3.72529E-9	-0.008	-0.006	-0.004	-0.008	-0.004	-0.008	-0.006	-0.008
-0.02	-0.04	-0.02	-0.04	0	-0.02	0	0	-0.02	-0.04	-0.002	-3.72529E-9	-0.008	-0.006	-0.004	-0.008	-0.004	-0.008	-0.004	-0.01
0	0	0	0	-0.02	-0.02	-0.02	-0.04	-0.02	0	-0.002	-3.72529E-9	-0.004	-0.004	-0.004	-0.008	-0.002	-0.008	-0.006	-0.012
0	-0.04	0	-0.04	-0.02	0	-0.02	-0.02	-0.02	-0.04	-0.004	-0.002	-0.004	-0.004	-0.004	-0.006	-0.004	-0.01	-0.008	-0.012
-0.02	-0.02	-0.02	0	-0.02	0	-0.02	-0.02	-0.02	0	-0.002	-3.72529E-9	-0.006	-0.004	-0.004	-0.008	-0.004	-0.01	-0.006	-0.014
-0.02	-0.04	-0.02	-0.04	-0.02	0.02	-0.04	-0.02	-0.02	0	-0.002	-0.002	-0.004	-0.006	-0.004	-0.006	-0.004	-0.008	-0.008	-0.016
-0.02	-0.02	-0.02	-0.02	0	-0.02	-0.02	-0.02	0	0	-3.72529E-9	-0.002	-0.004	-0.002	-0.006	-0.008	-0.002	-0.008	-0.004	-0.014
-0.02	-0.02	0	-0.02	-0.02	0.02	-0.04	-0.02	-0.02	0	-0.002	-0.002	-3.72529E-9	-0.006	-0.006	-0.006	-0.006	-0.006	-0.008	-0.016
0	0	0	-0.02	0	-0.02	-0.02	-0.04	0	0	-3.72529E-9	-0.002	-0.002	-0.004	-0.004	-0.006	-0.004	-0.006	-0.008	-0.016
-0.02	-0.04	-0.02	-0.02	0	0	-0.04	0	-0.02	0	-3.72529E-9	-0.002	-3.72529E-9	-0.004	-0.006	-0.004	-0.006	-0.004	-0.01	-0.016
0	-0.02	-0.04	-0.02	-0.02	0	0	-0.02	0	0	-3.72529E-9	-3.72529E-9	-3.72529E-9	-0.002	-0.006	-0.006	-0.006	-0.004	-0.008	-0.018
-0.02	-0.04	-0.02	-0.04	0	0.02	-0.04	0	-0.02	0	-0.002	-0.004	-3.72529E-9	-0.002	-0.006	-0.006	-0.006	-0.002	-0.01	-0.016
-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	0	-3.72529E-9	-3.72529E-9	-3.72529E-9	-0.002	-0.006	-0.006	-0.004	-3.72529E-9	-0.008	-0.014
-0.02	-0.02	-0.02	-0.04	-0.02	0.02	-0.04	0	0	-0.02	-3.72529E-9	-0.002	-3.72529E-9	-0.002	-0.006	-0.006	-0.006	0.002	-0.01	-0.014
-0.02	-0.02	-0.04	0	-0.02	0	-0.02	-0.02	-0.02	0	0.002	-3.72529E-9	-3.72529E-9	-3.72529E-9	-0.006	-0.006	-0.006	-3.72529E-9	-0.008	-0.016
-0.04	-0.04	-0.02	-0.04	-0.04	0.02	-0.02	0	-0.04	0	-0.002	-0.002	-3.72529E-9	-0.004	-0.006	-0.006	-0.006	0.004	-0.008	-0.016
0	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	-0.002	-0.002	-0.002	-0.002	-0.004	-0.006	-0.006	0.004	-0.008	-0.014
-0.04	-0.02	-0.02	-0.04	-0.04	0	-0.02	-0.02	0	0	-0.004	-0.004	-0.002	-0.002	-0.004	-0.004	-0.004	0.004	-0.008	-0.014
-0.02	-0.02	-0.04	-0.02	0	0	-0.02	0	0	0	-0.004	-0.002	-0.002	-0.002	-0.004	-0.008	-0.006	0.004	-0.006	-0.012
-0.04	-0.04	-0.02	-0.04	-0.02	0	-0.04	0	-0.02	0	-0.004	-0.002	-3.72529E-9	-0.004	-0.004	-0.006	-0.006	0.004	-0.006	-0.014
-0.02	-0.02	-0.02	0	0	-0.02	-0.02	-0.02	-0.02	0.02	-0.006	-0.002	-0.004	-0.004	-0.002	-0.008	-0.006	0.002	-0.006	-0.012
-0.02	0	0	-0.04	-0.04	0	-0.02	-0.02	-0.02	-0.02	-0.006	-0.004	-0.004	-0.006	-0.002	-0.008	-0.006	0.004	-0.006	-0.016
0	-0.02	-0.04	-0.02	-0.02	0	-0.02	-0.04	0	0	-0.004	-0.002	-0.004	-0.004	-3.72529E-9	-0.006	-0.004	0.002	-0.004	-0.014
-0.04	-0.02	-0.02	-0.04	-0.02	0	-0.04	-0.02	-0.02	0	-0.006	-0.004	-0.002	-0.008	-0.002	-0.006	-0.006	0.002	-0.004	-0.016
-0.02	-0.02	-0.04	-0.02	0	-0.04	-0.02	0	0	-0.02	-0.006	-0.004	-0.004	-0.006	0.002	-0.006	-0.008	0.002	-0.004	-0.014
-0.04	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.006	-0.004	-0.002	-0.006	-3.72529E-9	-0.006	-0.008	0.002	-0.006	-0.018
-0.02	-0.02	-0.02	-0.02	0	0	-0.02	-0.02	0	0	-0.006	-0.002	-0.004	-0.004	-3.72529E-9	-0.006	-0.008	0.002	-0.004	-0.018
0	-0.02	-0.02	-0.02	-0.02	0	-0.04	0	-0.02	0	-0.006	-0.004	-0.002	-0.008	-3.72529E-9	-0.004	-0.008	-3.72529E-9	-0.004	-0.016
0	-0.02	-0.04	-0.02	0	-0.02	-0.02	-0.04	-0.02	-0.02	-0.004	-0.006	-0.004	-0.008	-3.72529E-9	-0.006	-0.008	-3.72529E-9	-0.006	-0.016
-0.02	-0.02	0	-0.04	0	-0.02	-0.02	-0.02	0	-0.04	-0.004	-0.006	-0.002	-0.008	-0.002	-0.006	-0.008	0.002	-0.006	-0.016
0	-0.02	-0.02	-0.02	0	-0.04	0	-0.02	0	-0.02	-0.002	-0.004	-0.002	-0.006	-0.002	-0.008	-0.008	-0.002	-0.004	-0.016
-0.02	0	0	-0.02	0	-0.02	-0.04	0	-0.04	-0.02	-0.002	-0.006	-3.72529E-9	-0.008	-0.004	-0.006	-0.01	0.002	-0.006	-0.018
0	-0.02	-0.04	-0.02	-0.02	-0.02	-0.02	0	0	0	-0.002	-0.004	-0.002	-0.006	-0.002	-0.008	-0.008	0.002	-0.006	-0.014
0	-0.02	-0.02	-0.04	0	-0.02	-0.04	0	-0.04	-0.02	-0.002	-0.004	-0.002	-0.006	-0.004	-0.006	-0.01	0.002	-0.008	-0.016
-0.02	-0.02	-0.02	0	0	-0.02	-0.02	-0.02	-0.02	-0.02	-3.72529E-9	-0.004	-0.002	-0.004	-0.002	-0.006	-0.008	0.004	-0.008	-0.014
0	-0.02	-0.02	-0.04	0	0	-0.02	0	-0.02	-0.02	-0.002	-0.004	-0.002	-0.008	-0.002	-0.004	-0.01	0.004	-0.01	-0.012
-0.02	0	-0.04	-0.04	-0.02	-0.02	-0.02	0	0	0	-3.72529E-9	-0.004	-0.004	-0.004	-3.72529E-9	-0.008	-0.006	0.004	-0.01	-0.012
0	-0.02	-0.02	-0.04	-0.04	-0.02	-0.04	0	-0.02	-0.02	-0.002	-0.004	-0.004	-0.004	-3.72529E-9	-0.004	-0.006	0.006	-0.01	-0.012
-0.02	0	-0.04	-0.02	-0.02	-0.04	-0.02	-0.02	-0.02	0	-0.002	-0.004	-0.004	-0.002	-3.72529E-9	-0.006	-0.006	0.004	-0.01	-0.012
0	0	0	-0.04	0	0	-0.02	-0.02	-0.04	-0.02	-0.002	-0.004	-0.004	-0.004	-0.002	-0.004	-0.006	0.006	-0.012	-0.012
0	0	-0.04	-0.02	0	-0.04	0	0	-0.02	0	-0.002	-0.004	-0.006	-0.004	-3.72529E-9	-0.008	-0.006	0.004	-0.012	-0.01
-0.04	-0.02	-0.02	-0.04	-0.02	-0.02	-0.04	0	-0.02	-0.04	-0.004	-0.006	-0.006	-0.004	-0.002	-0.008	-0.004	0.006	-0.012	-0.01
-0.02	-0.02	-0.04	-0.02	-0.02	-0.04	-0.02	-0.02	-0.02	-0.02	-0.002	-0.004	-0.006	-0.004	-0.002	-0.008	-0.002	0.002	-0.01	-0.01
0	0	-0.02	-0.04	-0.04	0	-0.02	0	-0.04	0	-0.004	-0.004	-0.004	-0.006	-0.004	-0.008	-0.004	0.004	-0.012	-0.01
-0.02	0	-0.02	-0.02	-0.02	-0.04	-0.02	-0.02	-0.02	0	-0.006	-0.004	-0.006	-0.006	-0.004	-0.008	-0.004	0.004	-0.012	-0.006
-0.02	0	-0.02	-0.04	-0.04	-0.02	-0.02	-0.02	-0.04	-0.04	-0.006	-0.004	-0.006	-0.004	-0.006	-0.008	-0.002	0.004	-0.012	-0.01
0	0	-0.04	-0.04	-0.04	-0.04	0	-0.02	-0.02	0	-0.006	-0.002	-0.006	-0.004	-0.006	-0.01	-3.72529E-9	0.004	-0.01	-0.008
-0.04	-0.02	-0.02	-0.04	-0.04	-0.02	-0.04	0	-0.02	-0.04	-0.008	-0.004	-0.002	-0.008	-0.006	-0.006	-3.72529E-9	0.004	-0.01	-0.008
-0.02	-0.02	-0.02	-0.02	0	-0.02	0	0	-0.04	0	-0.008	-0.004	-0.006	-0.006	-0.006	-0.008	-0.002	0.004	-0.01	-0.006
-0.02	-0.02	0	-0.04	-0.04	0	-0.02	-0.02	-0.04	-0.02	-0.008	-0.004	-0.004	-0.006	-0.008	-0.008	-3.72529E-9	0.006	-0.008	-0.008
-0.02	0	-0.02	0	0	-0.04	-0.02	-0.02	-0.04	0	-0.006	-0.002	-0.004	-0.006	-0.006	-0.008	0.002	0.002	-0.006	-0.008
0	-0.02	0	-0.04	-0.04	-0.02	0	-0.02	-0.02	-0.02	-0.006	-0.004	-0.002	-0.006	-0.01	-0.006	-0.002	0.004	-0.006	-0.008
-0.02	-0.02	-0.02	0	0	-0.04	-0.02	-0.02	-0.02	-0.02	-0.004	-0.004	-0.004	-0.006	-0.008	-0.006	0.004	0.004	-0.004	-0.006
-0.02	-0.02	-0.02	-0.04	-0.04	-0.02	0	-0.02	-0.04	-0.04	-0.004	-0.006	-0.006	-0.008	-0.01	-0.006	0.002	0.004	-0.006	-0.008
0.02	-0.02	0	0	-0.04	-0.02	-0.02	-0.04	-0.04	0	-0.004	-0.004	-0.006	-0.006	-0.01	-0.006	0.002	0.002	-0.004	-0.006
-0.02	-0.02	-0.02	-0.04	-0.02	-0.02	-0.02	0	-0.02	-0.02	-0.004	-0.006	-0.006	-0.006	-0.008	-0.004	0.002	0.002	-0.008	-0.008
0	0	0	-0.02	0	-0.04	0	-0.04	0	-0.04	-0.002	-0.006	-0.008	-0.006	-0.01	-0.004	-3.72529E-9	-3.72529E-9	-0.004	-0.004
-0.02	-0.02	-0.02	-0.02	-0.04	-0.02	-0.02	-0.02	-0.04	-0.04	-0.002	-0.006	-0.006	-0.006	-0.01	-0.004	-3.72529E-9	0.002	-0.006	-0.006
0.02	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.04	-0.02	0	-0.002	-0.004	-0.008	-0.006	-0.008	-0.002	0.002	-3.72529E-9	-0.006	-0.006
0	-0.02	-0.02	-0.04	-0.04	0	-0.02	-0.02	-0.04	-0.02	-0.002	-0.008	-0.008	-0.006	-0.01	-0.002	-3.72529E-9	-3.72529E-9	-0.006	-0.006
0	0	-0.02	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-3.72529E-9	-0.006	-0.01	-0.006	-0.006	-0.002	-0.002	-0.002	-0.006	-0.006
-0.02	0	-0.02	-0.04	-0.02	0	0	-0.02	-0.02	-0.04	-0.002	-0.006	-0.012	-0.004	-0.008	-3.72529E-9	-0.004	-3.72529E-9	-0.008	-0.006
0.02	-0.02	-0.02	-0.02	0	-0.04	-0.02	0	-0.02	-0.02	-3.72529E-9	-0.004	-0.012	-0.004	-0.008	-0.002	-0.002	-3.72529E-9	-0.008	-0.006
0	0	0	-0.04	-0.04	-0.02	-0.04	-0.02	-0.04	-0.02	-0.004	-0.006	-0.012	-0.006	-0.004	-0.002	-0.004	-3.72529E-9	-0.008	-0.006
0	-0.02	0	0	-0.02	-0.02	0	-0.02	-0.02	0	-3.72529E-9	-0.004	-0.016	-0.006	-0.006	-0.004	-0.004	-3.72529E-9	-0.008	-0.004
-0.02	0	-0.02	-0.02	-0.04	-0.02	-0.04	-0.02	-0.04	-0.02	-0.002	-0.004	-0.014	-0.006	-0.006	-0.004	-0.004	0.002	-0.008	-0.004
0	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	-0.04	-0.002	-0.002	-0.02	-0.006	-0.008	-0.004	-0.004	0.002	-0.006	-0.004
0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	-0.04	-0.04	-0.004	-3.72529E-9	-0.018	-0.006	-0.006	-0.006	-0.004	0.002	-0.006	-0.004
0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.004	-3.72529E-9	-0.02	-0.008	-0.004	-0.006	-0.004	0.004	-0.004	-0.004
-0.02	-0.02	0	-0.02	-0.04	-0.02	-0.02	0	-0.02	-0.02	-0.004	-3.72529E-9	-0.02	-0.008	-0.008	-0.008	-0.006	0.004	-0.006	-0.004
0	-0.02	-0.04	0	-0.04	-0.04	0	-0.02	0	0	-3.72529E-9	0.004	-0.018	-0.008	-0.008	-0.008	-0.004	0.002	-0.006	-0.004
-0.04	-0.02	0	-0.04	-0.04	-0.04	-0.02	-0.02	-0.02	-0.04	-0.004	-3.72529E-9	-0.016	-0.01	-0.008	-0.004	-0.004	0.004	-0.006	-0.004
-0.02	-0.02	-0.02	-0.02	-0.02	-0.04	-0.02	0	-0.02	0	-0.004	0.002	-0.02	-0.01	-0.008	-0.008	-0.004	0.002	-0.004	-0.004
-0.02	-0.02	-0.02	-0.04	-0.02	-0.02	-0.04	-0.02	-0.02	-0.02	-0.004	0.002	-0.018	-0.01	-0.008	-0.006	-0.004	0.004	-0.006	-0.006
0	0	0	0	0	-0.04	0	-0.04	-0.02	-0.02	-0.002	0.004	-0.02	-0.008	-0.006	-0.006	-0.002	0.004	-0.006	-0.004
-0.02	-0.02	-0.02	-0.02	-0.04	-0.02	-0.04	0	0	-0.02	-0.002	-3.72529E-9	-0.016	-0.008	-0.008	-0.006	-0.002	-3.72529E-9	-0.008	-0.006
-0.02	-0.02	-0.02	-0.02	0	-0.04	0	-0.02	-0.02	0	-0.002	0.002	-0.016	-0.008	-0.006	-0.006	-0.002	0.002	-0.008	-0.004
-0.04	-0.02	-0.02	-0.04	-0.04	-0.02	-0.02	-0.02	-0.02	-0.02	-0.002	-3.72529E-9	-0.016	-0.008	-0.006	-0.006	-0.002	0.004	-0.006	-0.006
0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	0	-0.002	0.002	-0.014	-0.008	-0.004	-0.004	-0.002	0.002	-0.004	-0.006
-0.04	-0.02	-0.02	-0.02	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.004	-3.72529E-9	-0.014	-0.008	-0.004	-0.002	-0.002	-3.72529E-9	-0.006	-0.008
0	-0.02	-0.02	0	-0.02	-0.04	0	0	0	-0.02	-0.002	0.002	-0.014	-0.008	-0.004	-0.002	-0.002	-3.72529E-9	-0.004	-0.006
-0.04	-0.02	-0.02	-0.04	0	-0.02	0	-0.02	-0.02	0	-0.002	-3.72529E-9	-0.012	-0.008	-0.004	-0.002	-0.004	0.002	-0.004	-0.006
-0.02	-0.02	-0.02	-0.02	-0.02	-0.04	-0.02	-0.02	-0.02	0	-3.72529E-9	0.002	-0.012	-0.006	-0.004	-0.002	-0.004	-0.002	-3.72529E-9	-0.006
-0.04	0	-0.02	-0.04	-0.02	0	-0.02	-0.02	-0.04	-0.02	-0.002	-3.72529E-9	-0.01	-0.008	-0.004	-3.72529E-9	-0.006	-3.72529E-9	-0.002	-0.006
0	-0.02	-0.02	0	-0.02	-0.04	0	-0.02	-0.02	-0.02	-3.72529E-9	0.002	-0.012	-0.006	-0.002	-3.72529E-9	-0.006	-0.002	-0.002	-0.004
-0.02	-0.02	0	0	-0.02	-0.02	-0.02	-0.02	0	-0.04	-0.002	0.002	-0.008	-0.006	-0.004	0.002	-0.006	-3.72529E-9	-0.002	-0.004
-0.02	0	-0.02	-0.02	0	-0.04	-0.02	0	0	0	0.002	0.002	-0.01	-0.002	-0.004	0.002	-0.004	-0.002	-3.72529E-9	-0.004
0	-0.02	-0.02	-0.02	-0.02	0	-0.04	0	-0.02	-0.02	-3.72529E-9	-0.002	-0.01	-0.004	-0.004	0.004	-0.006	-3.72529E-9	-0.002	-0.006
-0.02	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.002	-3.72529E-9	-0.01	-0.004	-3.72529E-9	0.002	-0.006	-0.002	-0.002	-0.002
-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.04	-3.72529E-9	-3.72529E-9	-0.01	-0.004	-0.004	0.002	-0.006	-3.72529E-9	-0.002	-0.006
-0.02	0	-0.02	-0.02	0	-0.04	-0.02	-0.02	-0.02	-0.02	-3.72529E-9	-3.72529E-9	-0.008	-3.72529E-9	-0.002	0.002	-0.006	-0.002	-3.72529E-9	-0.004
-0.04	-0.02	-0.02	-0.04	0	0	-0.04	-0.02	-0.02	0	-0.002	-0.002	-0.012	-0.002	-0.002	0.004	-0.008	-0.002	-0.004	-0.004
-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	0	0	-0.02	-0.002	-3.72529E-9	-0.012	-3.72529E-9	-3.72529E-9	0.002	-0.008	-0.002	-0.002	-0.002
-0.02	0	-0.02	-0.04	-0.04	0	-0.04	-0.02	-0.02	-0.04	-0.004	-3.72529E-9	-0.01	-0.002	-0.002	0.002	-0.008	-0.002	-0.002	-0.002
-0.02	-0.02	-0.02	-0.02	0	-0.04	-0.02	0	-0.02	0	-0.004	0.002	-0.012	-3.72529E-9	-0.002	-3.72529E-9	-0.006	-0.002	-0.002	-0.002
-0.02	-0.02	-0.02	-0.02	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.008	-3.72529E-9	-0.01	-3.72529E-9	-0.004	0.002	-0.006	-0.004	-0.004	-0.004
-0.02	-0.02	-0.04	0	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.006	-3.72529E-9	-0.01	-0.002	-0.002	-0.002	-0.006	-0.004	-0.004	-3.72529E-9
-0.04	-0.04	-0.02	-0.04	-0.04	0	-0.02	0	0	-0.04	-0.006	-3.72529E-9	-0.008	-3.72529E-9	-0.004	-3.72529E-9	-0.006	-0.002	-0.004	-0.002
-0.02	0	-0.02	-0.02	-0.02	-0.02	0	-0.02	-0.02	-0.02	-0.006	-3.72529E-9	-0.008	-3.72529E-9	-0.004	-0.002	-0.004	-0.004	-0.002	-0.002
-0.04	-0.02	-0.02	-0.04	0	-0.02	-0.04	-0.02	-0.02	-0.02	-0.006	-0.002	-0.006	-3.72529E-9	-0.004	-3.72529E-9	-0.006	-0.004	-0.004	-0.004
-0.02	-0.02	-0.04	-0.04	0	-0.02	-0.02	-0.02	-0.02	0	-0.008	-3.72529E-9	-0.006	0.002	-0.002	-0.002	-0.004	-0.004	-0.004	-0.002
-0.04	-0.02	-0.02	-0.02	-0.04	0	-0.04	-0.02	-0.02	-0.04	-0.008	-0.002	-0.004	-0.002	-0.004	-0.002	-0.004	-0.002	-0.006	-0.002
-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	-0.02	-0.02	-0.02	-0.006	-0.002	-0.004	0.002	-0.002	-0.004	-0.004	-0.002	-0.004	-0.002
-0.04	-0.02	0	-0.04	-0.04	-0.02	-0.04	0	0	-0.02	-0.008	-0.002	-3.72529E-9	0.002	-0.004	-0.002	-0.004	-0.002	-0.004	-0.004
-0.02	0	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	-0.006	-0.002	-0.002	-3.72529E-9	-3.72529E-9	-0.006	-0.004	-0.002	-0.004	-0.002
-0.04	-0.04	-0.02	-0.04	-0.04	-0.02	-0.02	0	-0.02	-0.04	-0.008	-0.002	-3.72529E-9	0.002	-0.002	-0.006	-0.004	-0.002	-0.004	-0.004
-0.02	0	-0.02	0	0	0	-0.02	0	0	-0.02	-0.006	-0.002	-3.72529E-9	0.004	-0.002	-0.006	-0.002	-0.002	-0.004	-0.004
-0.02	-0.02	0	-0.04	-0.04	-0.02	-0.02	0	-0.04	-0.04	-0.006	-0.002	0.002	0.002	-0.002	-0.004	-0.004	-0.002	-0.006	-0.004
-0.02	-0.02	-0.02	-0.02	0	-0.02	-0.02	0	0	-0.02	-0.006	-0.002	0.002	0.004	-3.72529E-9	-0.004	-0.004	-0.002	-0.004	-0.004
-0.04	-0.02	0	-0.04	-0.02	0	-0.04	-0.02	-0.02	-0.02	-0.006	-0.002	0.002	-3.72529E-9	-3.72529E-9	-0.002	-0.004	-0.002	-0.004	-0.008
-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	0	-0.02	-0.006	-0.004	0.002	0.004	-3.72529E-9	-0.002	-0.004	-0.002	-0.004	-0.006
-0.04	-0.04	0	-0.04	0	-0.02	-0.04	0	-0.02	-0.02	-0.006	-0.006	0.002	0.004	-3.72529E-9	-3.72529E-9	-0.004	-0.002	-0.004	-0.006
0	0	0	0	-0.02	0	-0.04	0	-0.02	-0.02	-0.006	-0.006	-3.72529E-9	0.002	0.002	-0.002	-0.006	-3.72529E-9	-0.004	-0.004
-0.04	-0.02	0	-0.04	-0.02	0	-0.04	0	-0.02	-0.02	-0.008	-0.008	-3.72529E-9	0.004	-3.72529E-9	-0.002	-0.006	0.002	-0.004	-0.008
0	-0.02	0	0	0	0	-0.02	-0.02	-0.02	-0.02	-0.006	-0.008	-0.002	0.004	0.002	-0.002	-0.004	0.002	-0.004	-0.008
-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.04	-0.02	-0.02	-0.04	-0.008	-0.01	-3.72529E-9	0.002	-3.72529E-9	-0.002	-0.008	0.002	-0.004	-0.01
-0.02	-0.02	-0.04	-0.02	-0.02	-0.02	-0.02	0	-0.02	-0.02	-0.008	-0.008	-0.002	0.002	0.002	-0.002	-0.006	-3.72529E-9	-0.004	-0.006
-0.02	0	0	0	-0.04	-0.02	-0.04	0	-0.04	-0.04	-0.008	-0.01	-0.002	0.002	-3.72529E-9	-0.002	-0.008	0.004	-0.004	-0.008
-0.02	-0.02	0	-0.02	0	0	-0.02	-0.02	-0.02	-0.02	-0.008	-0.008	-0.004	0.004	-0.002	-0.004	-0.008	0.002	-0.004	-0.008
-0.04	-0.02	0	-0.02	-0.02	0	-0.04	0	-0.04	-0.04	-0.01	-0.01	-3.72529E-9	0.002	-3.72529E-9	-0.002	-0.01	0.004	-0.004	-0.008
0	0	-0.02	0	-0.02	-0.04	-0.04	-0.02	-0.02	-0.02	-0.01	-0.01	-0.002	-3.72529E-9	-3.72529E-9	-0.004	-0.01	0.004	-0.004	-0.006
-0.04	-0.02	0	-0.04	-0.04	0	-0.04	0	-0.04	-0.04	-0.008	-0.008	-0.002	-0.002	-0.002	-0.004	-0.01	0.004	-0.004	-0.006
-0.02	0	0	-0.02	-0.02	-0.02	0	0	-0.02	-0.02	-0.008	-0.008	-0.002	-3.72529E-9	-0.002	-0.006	-0.008	-3.72529E-9	-3.72529E-9	-0.006
-0.04	-0.02	0	-0.04	-0.02	0	-0.04	0	-0.04	-0.04	-0.008	-0.008	-0.002	-0.002	-0.004	-0.006	-0.01	0.002	-0.004	-0.006
-0.02	-0.02	-0.02	-0.02	-0.02	-0.04	-0.02	-0.02	-0.02	-0.02	-0.006	-0.008	-0.004	-0.002	-0.002	-0.006	-0.01	0.002	-0.004	-0.006
-0.02	0	-0.02	0	-0.02	0	-0.04	-0.02	-0.02	-0.04	-0.006	-0.008	-0.004	-0.002	-0.002	-0.006	-0.01	0.002	-0.004	-0.006
