0.08	0.08	0.1	0.1	0.08	0.1	0.08	0.08	0.1	0.1	-0.022	-0.014	-0.012	-0.012	-0.018	-0.018	-0.012	-0.016	-0.018	-0.008
0.1	0.06	0.1	0.08	0.08	0.08	0.08	0.08	0.08	0.08	-0.02	-0.018	-0.012	-0.008	-0.016	-0.02	-0.01	-0.014	-0.016	-0.01
0.06	0.08	0.08	0.1	0.08	0.08	0.06	0.08	0.1	0.08	-0.022	-0.014	-0.012	-0.012	-0.018	-0.022	-0.01	-0.014	-0.016	-0.008
0.08	0.08	0.1	0.1	0.1	0.08	0.08	0.08	0.08	0.06	-0.022	-0.016	-0.01	-0.012	-0.018	-0.018	-0.01	-0.014	-0.016	-0.01
0.08	0.1	0.08	0.1	0.1	0.1	0.08	0.08	0.08	0.08	-0.022	-0.016	-0.012	-0.012	-0.018	-0.02	-0.012	-0.014	-0.018	-0.01
0.1	0.08	0.08	0.1	0.08	0.1	0.08	0.1	0.08	0.08	-0.022	-0.016	-0.008	-0.01	-0.016	-0.018	-0.012	-0.014	-0.016	-0.01
0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	-0.022	-0.014	-0.012	-0.014	-0.018	-0.02	-0.01	-0.014	-0.016	-0.008
0.08	0.06	0.08	0.1	0.08	0.1	0.08	0.08	0.1	0.08	-0.02	-0.014	-0.012	-0.014	-0.018	-0.016	-0.01	-0.014	-0.016	-0.012
0.08	0.08	0.1	0.1	0.08	0.08	0.06	0.06	0.08	0.08	-0.02	-0.016	-0.012	-0.014	-0.02	-0.018	-0.012	-0.014	-0.02	-0.012
0.1	0.06	0.1	0.08	0.1	0.08	0.06	0.1	0.08	0.08	-0.024	-0.016	-0.012	-0.012	-0.02	-0.016	-0.012	-0.014	-0.016	-0.014
0.08	0.08	0.1	0.08	0.08	0.1	0.08	0.06	0.08	0.08	-0.022	-0.014	-0.012	-0.012	-0.018	-0.018	-0.014	-0.014	-0.016	-0.012
0.08	0.08	0.1	0.1	0.08	0.08	0.1	0.1	0.08	0.06	-0.02	-0.012	-0.012	-0.014	-0.018	-0.014	-0.012	-0.012	-0.016	-0.014
0.06	0.1	0.08	0.1	0.08	0.1	0.06	0.06	0.08	0.1	-0.024	-0.012	-0.012	-0.014	-0.018	-0.016	-0.014	-0.014	-0.018	-0.014
0.08	0.06	0.1	0.08	0.08	0.1	0.06	0.08	0.08	0.06	-0.022	-0.012	-0.008	-0.014	-0.018	-0.018	-0.014	-0.014	-0.018	-0.016
0.08	0.08	0.08	0.1	0.1	0.08	0.06	0.08	0.08	0.08	-0.028	-0.01	-0.01	-0.014	-0.02	-0.016	-0.016	-0.014	-0.018	-0.014
0.08	0.06	0.08	0.08	0.1	0.08	0.08	0.1	0.08	0.08	-0.024	-0.012	-0.008	-0.012	-0.016	-0.018	-0.014	-0.014	-0.018	-0.016
0.06	0.08	0.1	0.1	0.08	0.1	0.08	0.08	0.08	0.08	-0.026	-0.01	-0.008	-0.014	-0.016	-0.018	-0.014	-0.012	-0.018	-0.016
0.1	0.06	0.1	0.1	0.08	0.08	0.06	0.08	0.1	0.08	-0.026	-0.01	-0.006	-0.014	-0.018	-0.016	-0.012	-0.01	-0.018	-0.016
0.08	0.1	0.1	0.06	0.08	0.1	0.06	0.08	0.1	0.08	-0.026	-0.01	-0.008	-0.012	-0.016	-0.018	-0.012	-0.012	-0.02	-0.012
0.1	0.06	0.1	0.1	0.1	0.08	0.08	0.08	0.1	0.08	-0.024	-0.008	-0.004	-0.014	-0.016	-0.016	-0.014	-0.012	-0.02	-0.014
0.06	0.08	0.08	0.08	0.06	0.08	0.06	0.08	0.06	0.08	-0.026	-0.008	-0.006	-0.012	-0.016	-0.018	-0.014	-0.012	-0.02	-0.014
0.08	0.06	0.1	0.1	0.1	0.1	0.08	0.08	0.08	0.08	-0.024	-0.012	-0.006	-0.012	-0.016	-0.018	-0.012	-0.008	-0.018	-0.014
0.08	0.08	0.08	0.08	0.08	0.08	0.06	0.08	0.08	0.1	-0.022	-0.01	-0.006	-0.012	-0.016	-0.016	-0.01	-0.012	-0.02	-0.014
0.08	0.08	0.08	0.08	0.1	0.08	0.06	0.1	0.08	0.08	-0.022	-0.012	-0.006	-0.012	-0.016	-0.016	-0.01	-0.012	-0.02	-0.016
0.06	0.08	0.1	0.1	0.06	0.06	0.08	0.06	0.08	0.08	-0.024	-0.01	-0.008	-0.012	-0.016	-0.02	-0.012	-0.012	-0.02	-0.016
0.08	0.06	0.08	0.08	0.1	0.08	0.06	0.08	0.06	0.08	-0.022	-0.014	-0.008	-0.012	-0.016	-0.018	-0.012	-0.012	-0.018	-0.016
0.06	0.08	0.06	0.1	0.08	0.1	0.08	0.08	0.06	0.08	-0.02	-0.016	-0.012	-0.012	-0.018	-0.024	-0.012	-0.014	-0.02	-0.016
0.08	0.08	0.1	0.1	0.08	0.08	0.08	0.06	0.06	0.06	-0.02	-0.016	-0.012	-0.012	-0.016	-0.022	-0.01	-0.01	-0.022	-0.018
0.06	0.1	0.06	0.08	0.06	0.06	0.06	0.08	0.08	0.1	-0.022	-0.016	-0.012	-0.014	-0.018	-0.022	-0.012	-0.014	-0.022	-0.018
0.08	0.06	0.1	0.1	0.08	0.08	0.08	0.06	0.08	0.06	-0.022	-0.016	-0.014	-0.012	-0.016	-0.02	-0.01	-0.012	-0.02	-0.018
0.08	0.06	0.08	0.08	0.08	0.08	0.06	0.06	0.06	0.08	-0.022	-0.018	-0.016	-0.014	-0.02	-0.022	-0.01	-0.014	-0.022	-0.016
0.08	0.06	0.08	0.1	0.08	0.08	0.06	0.06	0.06	0.06	-0.02	-0.018	-0.016	-0.014	-0.016	-0.022	-0.01	-0.014	-0.022	-0.018
0.08	0.1	0.08	0.1	0.06	0.06	0.08	0.06	0.06	0.1	-0.022	-0.018	-0.018	-0.014	-0.02	-0.022	-0.01	-0.012	-0.024	-0.016
0.08	0.08	0.1	0.08	0.08	0.08	0.06	0.1	0.08	0.08	-0.02	-0.018	-0.016	-0.01	-0.02	-0.022	-0.01	-0.014	-0.026	-0.018
0.06	0.06	0.08	0.08	0.08	0.06	0.08	0.06	0.08	0.08	-0.022	-0.018	-0.016	-0.014	-0.016	-0.02	-0.01	-0.014	-0.026	-0.016
0.08	0.06	0.08	0.08	0.08	0.08	0.06	0.06	0.08	0.08	-0.02	-0.018	-0.018	-0.014	-0.016	-0.018	-0.01	-0.014	-0.024	-0.016
0.06	0.1	0.08	0.1	0.06	0.08	0.06	0.06	0.06	0.08	-0.02	-0.018	-0.018	-0.016	-0.016	-0.022	-0.01	-0.016	-0.024	-0.016
0.06	0.08	0.08	0.08	0.08	0.06	0.06	0.1	0.08	0.08	-0.02	-0.018	-0.018	-0.014	-0.016	-0.018	-0.01	-0.016	-0.022	-0.016
0.06	0.08	0.08	0.06	0.1	0.06	0.06	0.08	0.06	0.08	-0.016	-0.018	-0.018	-0.016	-0.018	-0.022	-0.01	-0.018	-0.024	-0.014
0.1	0.06	0.1	0.08	0.08	0.08	0.06	0.06	0.1	0.08	-0.016	-0.018	-0.016	-0.014	-0.014	-0.02	-0.008	-0.016	-0.02	-0.016
0.06	0.08	0.08	0.06	0.06	0.06	0.06	0.06	0.06	0.06	-0.016	-0.014	-0.018	-0.016	-0.018	-0.018	-0.01	-0.016	-0.02	-0.016
0.06	0.06	0.1	0.1	0.06	0.08	0.06	0.08	0.1	0.06	-0.014	-0.016	-0.016	-0.016	-0.018	-0.018	-0.01	-0.018	-0.018	-0.014
0.06	0.1	0.06	0.06	0.06	0.06	0.04	0.06	0.08	0.1	-0.014	-0.012	-0.018	-0.016	-0.018	-0.018	-0.01	-0.018	-0.02	-0.014
0.08	0.1	0.1	0.08	0.08	0.06	0.06	0.06	0.06	0.06	-0.014	-0.014	-0.02	-0.016	-0.018	-0.018	-0.008	-0.014	-0.018	-0.014
0.08	0.08	0.08	0.06	0.08	0.08	0.06	0.06	0.08	0.06	-0.012	-0.01	-0.018	-0.014	-0.018	-0.02	-0.008	-0.014	-0.02	-0.012
0.06	0.06	0.1	0.1	0.08	0.06	0.08	0.06	0.08	0.06	-0.012	-0.012	-0.018	-0.016	-0.016	-0.018	-0.01	-0.014	-0.018	-0.014
0.06	0.1	0.06	0.08	0.06	0.08	0.06	0.08	0.06	0.1	-0.01	-0.012	-0.016	-0.014	-0.018	-0.018	-0.008	-0.016	-0.018	-0.012
0.08	0.08	0.06	0.08	0.1	0.06	0.06	0.08	0.06	0.08	-0.01	-0.012	-0.018	-0.014	-0.016	-0.018	-0.008	-0.016	-0.018	-0.012
0.06	0.08	0.08	0.06	0.06	0.06	0.04	0.06	0.04	0.06	-0.012	-0.01	-0.018	-0.014	-0.016	-0.018	-0.008	-0.016	-0.016	-0.012
0.08	0.06	0.06	0.08	0.08	0.08	0.06	0.06	0.06	0.06	-0.01	-0.012	-0.016	-0.014	-0.012	-0.022	-0.006	-0.014	-0.014	-0.012
0.06	0.06	0.06	0.06	0.06	0.04	0.08	0.06	0.06	0.06	-0.01	-0.014	-0.016	-0.016	-0.014	-0.022	-0.008	-0.018	-0.016	-0.014
0.08	0.08	0.08	0.1	0.08	0.06	0.06	0.08	0.06	0.08	-0.008	-0.014	-0.014	-0.014	-0.012	-0.02	-0.004	-0.018	-0.016	-0.014
0.08	0.06	0.06	0.06	0.08	0.04	0.08	0.08	0.06	0.08	-0.01	-0.014	-0.016	-0.016	-0.012	-0.022	-0.004	-0.016	-0.016	-0.014
0.06	0.06	0.06	0.08	0.06	0.06	0.06	0.08	0.08	0.06	-0.008	-0.012	-0.012	-0.012	-0.01	-0.026	-0.004	-0.016	-0.014	-0.016
0.08	0.08	0.06	0.06	0.06	0.06	0.04	0.08	0.06	0.08	-0.01	-0.014	-0.014	-0.016	-0.01	-0.026	-0.004	-0.016	-0.016	-0.014
0.08	0.06	0.08	0.1	0.06	0.06	0.08	0.06	0.06	0.06	-0.01	-0.014	-0.014	-0.014	-0.012	-0.024	-0.004	-0.016	-0.018	-0.018
0.06	0.06	0.08	0.08	0.08	0.06	0.08	0.08	0.06	0.06	-0.01	-0.014	-0.012	-0.014	-0.016	-0.026	-0.004	-0.02	-0.018	-0.018
0.06	0.08	0.06	0.08	0.08	0.06	0.08	0.06	0.06	0.08	-0.01	-0.014	-0.01	-0.012	-0.016	-0.024	-0.006	-0.018	-0.016	-0.018
0.06	0.06	0.08	0.08	0.06	0.06	0.04	0.06	0.06	0.06	-0.008	-0.012	-0.014	-0.014	-0.016	-0.026	-0.008	-0.018	-0.018	-0.016
0.08	0.08	0.06	0.08	0.06	0.08	0.08	0.08	0.06	0.06	-0.01	-0.014	-0.014	-0.014	-0.014	-0.024	-0.008	-0.016	-0.018	-0.018
0.06	0.06	0.06	0.08	0.06	0.06	0.04	0.04	0.04	0.06	-0.01	-0.012	-0.014	-0.016	-0.018	-0.026	-0.012	-0.018	-0.018	-0.02
0.06	0.08	0.06	0.08	0.08	0.08	0.08	0.06	0.06	0.06	-0.01	-0.012	-0.012	-0.016	-0.016	-0.022	-0.01	-0.016	-0.016	-0.02
0.06	0.08	0.06	0.06	0.08	0.06	0.06	0.04	0.04	0.08	-0.01	-0.014	-0.012	-0.014	-0.018	-0.022	-0.014	-0.018	-0.016	-0.018
0.08	0.06	0.06	0.06	0.08	0.06	0.06	0.08	0.06	0.06	-0.01	-0.014	-0.014	-0.018	-0.014	-0.02	-0.014	-0.018	-0.016	-0.022
0.04	0.1	0.06	0.06	0.06	0.06	0.08	0.08	0.04	0.06	-0.012	-0.014	-0.014	-0.018	-0.014	-0.018	-0.016	-0.018	-0.016	-0.02
0.08	0.06	0.06	0.1	0.06	0.06	0.06	0.06	0.08	0.06	-0.012	-0.014	-0.014	-0.016	-0.014	-0.02	-0.016	-0.016	-0.012	-0.024
0.06	0.06	0.06	0.08	0.08	0.06	0.06	0.08	0.04	0.06	-0.012	-0.012	-0.016	-0.018	-0.014	-0.018	-0.014	-0.016	-0.014	-0.02
0.06	0.08	0.06	0.06	0.08	0.06	0.08	0.06	0.08	0.06	-0.01	-0.012	-0.014	-0.02	-0.012	-0.014	-0.014	-0.018	-0.014	-0.022
0.04	0.06	0.04	0.06	0.08	0.06	0.06	0.08	0.04	0.08	-0.014	-0.01	-0.016	-0.02	-0.012	-0.016	-0.016	-0.018	-0.014	-0.022
0.08	0.08	0.06	0.06	0.06	0.06	0.06	0.08	0.06	0.06	-0.012	-0.01	-0.016	-0.02	-0.01	-0.014	-0.012	-0.016	-0.014	-0.02
0.06	0.08	0.04	0.08	0.06	0.04	0.06	0.06	0.06	0.06	-0.012	-0.01	-0.016	-0.02	-0.014	-0.018	-0.012	-0.016	-0.014	-0.02
0.06	0.06	0.08	0.08	0.08	0.08	0.06	0.06	0.06	0.08	-0.008	-0.008	-0.016	-0.02	-0.014	-0.014	-0.008	-0.016	-0.014	-0.018
0.06	0.06	0.06	0.06	0.06	0.08	0.06	0.06	0.08	0.06	-0.01	-0.008	-0.016	-0.02	-0.016	-0.014	-0.01	-0.018	-0.012	-0.018
0.08	0.06	0.06	0.06	0.08	0.08	0.06	0.06	0.06	0.08	-0.01	-0.008	-0.014	-0.018	-0.016	-0.016	-0.01	-0.016	-0.012	-0.018
0.08	0.08	0.04	0.06	0.04	0.04	0.04	0.08	0.04	0.06	-0.01	-0.008	-0.018	-0.02	-0.014	-0.014	-0.008	-0.018	-0.012	-0.016
0.06	0.08	0.06	0.08	0.06	0.06	0.06	0.08	0.06	0.06	-0.008	-0.008	-0.016	-0.022	-0.014	-0.014	-0.008	-0.018	-0.01	-0.018
0.06	0.08	0.06	0.08	0.06	0.04	0.06	0.06	0.04	0.08	-0.01	-0.006	-0.02	-0.022	-0.016	-0.016	-0.008	-0.016	-0.01	-0.016
0.06	0.04	0.06	0.06	0.08	0.08	0.06	0.06	0.06	0.04	-0.008	-0.008	-0.018	-0.02	-0.014	-0.016	-0.006	-0.018	-0.006	-0.018
0.08	0.06	0.06	0.08	0.06	0.08	0.04	0.04	0.04	0.06	-0.008	-0.008	-0.02	-0.02	-0.016	-0.014	-0.006	-0.018	-0.01	-0.016
0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.04	-0.006	-0.01	-0.02	-0.018	-0.012	-0.014	-0.004	-0.016	-0.01	-0.018
0.06	0.06	0.04	0.08	0.04	0.06	0.04	0.06	0.04	0.06	-0.01	-0.01	-0.018	-0.02	-0.012	-0.014	-0.006	-0.018	-0.01	-0.016
0.06	0.06	0.06	0.06	0.08	0.06	0.04	0.06	0.06	0.06	-0.01	-0.01	-0.018	-0.018	-0.014	-0.012	-0.006	-0.012	-0.008	-0.016
0.06	0.06	0.04	0.08	0.06	0.08	0.04	0.04	0.04	0.06	-0.01	-0.01	-0.022	-0.018	-0.012	-0.012	-0.006	-0.014	-0.008	-0.016
0.06	0.06	0.06	0.08	0.06	0.08	0.06	0.06	0.04	0.04	-0.012	-0.01	-0.02	-0.016	-0.01	-0.008	-0.006	-0.014	-0.008	-0.016
0.08	0.06	0.04	0.06	0.06	0.06	0.04	0.04	0.04	0.06	-0.012	-0.01	-0.02	-0.016	-0.012	-0.01	-0.006	-0.014	-0.008	-0.016
0.06	0.04	0.08	0.06	0.06	0.06	0.04	0.06	0.08	0.04	-0.014	-0.012	-0.016	-0.014	-0.012	-0.006	-0.008	-0.014	-0.006	-0.016
0.06	0.06	0.06	0.08	0.08	0.06	0.04	0.04	0.04	0.08	-0.014	-0.012	-0.018	-0.016	-0.012	-0.008	-0.008	-0.016	-0.006	-0.016
0.06	0.04	0.06	0.08	0.06	0.06	0.08	0.04	0.04	0.08	-0.014	-0.012	-0.016	-0.014	-0.012	-0.006	-0.008	-0.014	-0.006	-0.018
0.06	0.06	0.06	0.08	0.04	0.08	0.04	0.04	0.04	0.06	-0.018	-0.012	-0.016	-0.016	-0.01	-0.008	-0.008	-0.018	-0.008	-0.018
0.06	0.04	0.08	0.06	0.08	0.06	0.04	0.06	0.08	0.06	-0.016	-0.014	-0.016	-0.016	-0.012	-0.008	-0.008	-0.018	-0.006	-0.018
0.06	0.06	0.08	0.04	0.04	0.04	0.04	0.04	0.06	0.06	-0.018	-0.014	-0.016	-0.018	-0.012	-0.008	-0.01	-0.02	-0.006	-0.016
0.08	0.06	0.08	0.06	0.06	0.08	0.04	0.06	0.04	0.08	-0.016	-0.014	-0.016	-0.018	-0.01	-0.008	-0.008	-0.022	-0.006	-0.018
0.08	0.06	0.06	0.06	0.08	0.04	0.04	0.04	0.04	0.08	-0.018	-0.012	-0.012	-0.018	-0.01	-0.01	-0.008	-0.022	-0.008	-0.016
0.08	0.06	0.08	0.06	0.06	0.08	0.04	0.08	0.08	0.06	-0.016	-0.012	-0.014	-0.018	-0.01	-0.008	-0.008	-0.022	-0.008	-0.016
0.06	0.08	0.06	0.04	0.08	0.04	0.04	0.06	0.06	0.06	-0.016	-0.01	-0.014	-0.018	-0.01	-0.008	-0.008	-0.024	-0.008	-0.014
0.06	0.04	0.08	0.04	0.06	0.06	0.06	0.04	0.06	0.06	-0.016	-0.01	-0.012	-0.016	-0.01	-0.006	-0.006	-0.02	-0.008	-0.014
0.08	0.06	0.08	0.04	0.04	0.06	0.04	0.04	0.04	0.08	-0.016	-0.01	-0.012	-0.016	-0.01	-0.01	-0.008	-0.024	-0.008	-0.012
0.08	0.04	0.08	0.06	0.06	0.04	0.06	0.06	0.08	0.06	-0.014	-0.008	-0.008	-0.014	-0.008	-0.008	-0.006	-0.02	-0.006	-0.012
0.06	0.06	0.04	0.04	0.04	0.06	0.04	0.06	0.04	0.06	-0.014	-0.01	-0.01	-0.016	-0.01	-0.008	-0.006	-0.022	-0.008	-0.008
0.06	0.08	0.06	0.04	0.08	0.06	0.06	0.08	0.06	0.06	-0.014	-0.01	-0.01	-0.016	-0.008	-0.01	-0.004	-0.018	-0.006	-0.01
0.06	0.06	0.06	0.04	0.06	0.04	0.04	0.04	0.06	0.08	-0.012	-0.01	-0.01	-0.014	-0.008	-0.01	-0.006	-0.018	-0.008	-0.01
0.06	0.06	0.08	0.06	0.06	0.06	0.04	0.06	0.04	0.06	-0.016	-0.01	-0.008	-0.014	-0.008	-0.012	-0.004	-0.018	-0.004	-0.01
0.06	0.06	0.04	0.04	0.04	0.04	0.06	0.04	0.04	0.06	-0.016	-0.012	-0.01	-0.016	-0.01	-0.01	-0.006	-0.02	-0.006	-0.01
0.08	0.04	0.08	0.06	0.06	0.06	0.08	0.06	0.06	0.06	-0.012	-0.012	-0.01	-0.016	-0.01	-0.008	-0.004	-0.018	-0.006	-0.01
0.06	0.06	0.04	0.04	0.06	0.06	0.06	0.06	0.06	0.06	-0.014	-0.012	-0.012	-0.016	-0.012	-0.012	-0.006	-0.018	-0.006	-0.01
0.06	0.04	0.08	0.06	0.08	0.04	0.04	0.06	0.06	0.06	-0.014	-0.012	-0.01	-0.016	-0.012	-0.012	-0.004	-0.016	-0.008	-0.01
0.06	0.06	0.04	0.06	0.04	0.06	0.04	0.04	0.04	0.08	-0.018	-0.012	-0.012	-0.016	-0.014	-0.014	-0.004	-0.016	-0.008	-0.01
0.06	0.04	0.08	0.06	0.06	0.08	0.04	0.04	0.04	0.04	-0.016	-0.012	-0.01	-0.014	-0.012	-0.012	-0.006	-0.018	-0.008	-0.01
0.04	0.08	0.06	0.04	0.04	0.04	0.06	0.04	0.06	0.08	-0.016	-0.012	-0.01	-0.018	-0.014	-0.012	-0.006	-0.018	-0.01	-0.01
0.08	0.06	0.06	0.06	0.06	0.04	0.04	0.06	0.08	0.04	-0.012	-0.01	-0.01	-0.016	-0.016	-0.012	-0.006	-0.016	-0.006	-0.01
0.04	0.04	0.04	0.04	0.06	0.04	0.04	0.04	0.06	0.08	-0.012	-0.01	-0.012	-0.016	-0.018	-0.014	-0.006	-0.018	-0.01	-0.008
0.08	0.04	0.08	0.04	0.06	0.06	0.06	0.04	0.06	0.04	-0.014	-0.01	-0.012	-0.014	-0.014	-0.01	-0.006	-0.018	-0.01	-0.008
0.04	0.06	0.08	0.04	0.04	0.06	0.04	0.04	0.04	0.06	-0.014	-0.008	-0.012	-0.014	-0.016	-0.012	-0.01	-0.02	-0.01	-0.006
0.08	0.04	0.06	0.06	0.06	0.04	0.04	0.06	0.06	0.06	-0.012	-0.008	-0.01	-0.016	-0.016	-0.012	-0.01	-0.018	-0.01	-0.01
0.06	0.08	0.04	0.06	0.04	0.04	0.04	0.06	0.06	0.06	-0.01	-0.006	-0.014	-0.016	-0.014	-0.012	-0.012	-0.018	-0.01	-0.008
0.06	0.06	0.08	0.04	0.06	0.06	0.04	0.06	0.08	0.06	-0.008	-0.006	-0.014	-0.014	-0.012	-0.01	-0.008	-0.018	-0.01	-0.008
0.06	0.08	0.06	0.04	0.06	0.04	0.04	0.04	0.06	0.08	-0.01	-0.004	-0.014	-0.016	-0.014	-0.01	-0.012	-0.018	-0.008	-0.008
0.04	0.04	0.08	0.08	0.04	0.06	0.04	0.08	0.06	0.04	-0.01	-0.004	-0.012	-0.014	-0.012	-0.01	-0.012	-0.018	-0.008	-0.006
0.06	0.06	0.06	0.06	0.04	0.04	0.04	0.06	0.04	0.06	-0.008	-0.004	-0.014	-0.016	-0.01	-0.008	-0.012	-0.016	-0.008	-0.006
0.08	0.06	0.06	0.06	0.06	0.08	0.04	0.06	0.06	0.04	-0.01	-0.004	-0.016	-0.016	-0.01	-0.006	-0.014	-0.016	-0.006	-0.004
0.04	0.06	0.06	0.04	0.04	0.04	0.06	0.06	0.06	0.06	-0.01	-0.004	-0.014	-0.014	-0.01	-0.006	-0.014	-0.016	-0.006	-0.004
0.06	0.06	0.08	0.04	0.06	0.04	0.04	0.06	0.08	0.06	-0.01	-0.006	-0.014	-0.014	-0.01	-0.004	-0.016	-0.014	-0.004	-0.004
0.04	0.06	0.04	0.04	0.04	0.04	0.02	0.06	0.04	0.06	-0.01	-0.006	-0.012	-0.016	-0.01	-0.006	-0.018	-0.014	-0.004	-0.002
0.06	0.04	0.06	0.06	0.06	0.06	0.06	0.06	0.04	0.06	-0.006	-0.006	-0.012	-0.012	-0.008	-0.004	-0.018	-0.016	-0.004	-0.002
0.04	0.08	0.04	0.06	0.06	0.06	0.04	0.06	0.04	0.06	-0.01	-0.008	-0.012	-0.014	-0.008	-0.004	-0.018	-0.012	-0.002	-0.002
0.04	0.06	0.06	0.04	0.04	0.04	0.06	0.06	0.08	0.04	-0.01	-0.01	-0.01	-0.014	-0.008	-0.004	-0.018	-0.014	-0.002	-0.004
0.04	0.06	0.06	0.06	0.06	0.04	0.04	0.04	0.06	0.04	-0.01	-0.008	-0.01	-0.014	-0.008	-0.004	-0.018	-0.014	-0.004	-0.004
0.06	0.04	0.04	0.06	0.04	0.08	0.04	0.04	0.08	0.06	-0.01	-0.012	-0.01	-0.014	-0.008	-0.006	-0.016	-0.01	-0.002	-0.006
0.04	0.08	0.04	0.06	0.04	0.04	0.04	0.06	0.04	0.06	-0.012	-0.008	-0.01	-0.012	-0.01	-0.008	-0.016	-0.01	-0.002	-0.008
0.06	0.04	0.06	0.06	0.06	0.04	0.04	0.08	0.06	0.04	-0.01	-0.01	-0.008	-0.012	-0.01	-0.008	-0.016	-0.006	-3.72529E-9	-0.008
0.04	0.06	0.06	0.04	0.04	0.04	0.06	0.04	0.06	0.04	-0.01	-0.008	-0.012	-0.014	-0.01	-0.008	-0.014	-0.008	-0.004	-0.01
0.06	0.06	0.04	0.06	0.04	0.06	0.04	0.08	0.06	0.06	-0.008	-0.008	-0.012	-0.01	-0.008	-0.006	-0.012	-0.008	-0.004	-0.012
0.06	0.06	0.02	0.06	0.04	0.06	0.04	0.04	0.06	0.04	-0.01	-0.008	-0.012	-0.014	-0.01	-0.01	-0.012	-0.008	-0.004	-0.012
0.04	0.04	0.06	0.04	0.04	0.04	0.04	0.06	0.06	0.06	-0.01	-0.008	-0.01	-0.012	-0.012	-0.008	-0.012	-0.006	-0.004	-0.012
0.04	0.06	0.06	0.06	0.06	0.04	0.04	0.04	0.04	0.04	-0.01	-0.006	-0.01	-0.012	-0.014	-0.01	-0.01	-0.008	-0.008	-0.012
0.04	0.06	0.06	0.04	0.04	0.06	0.04	0.04	0.04	0.02	-0.008	-0.004	-0.01	-0.012	-0.012	-0.01	-0.008	-0.008	-0.008	-0.012
0.04	0.06	0.04	0.06	0.04	0.04	0.06	0.06	0.06	0.04	-0.01	-0.006	-0.01	-0.01	-0.014	-0.01	-0.01	-0.01	-0.01	-0.012
0.04	0.06	0.04	0.06	0.04	0.06	0.04	0.04	0.08	0.04	-0.01	-0.004	-0.01	-0.01	-0.014	-0.01	-0.008	-0.012	-0.008	-0.014
0.04	0.04	0.04	0.06	0.04	0.04	0.04	0.04	0.04	0.04	-0.012	-0.006	-0.01	-0.01	-0.014	-0.008	-0.008	-0.014	-0.01	-0.012
0.06	0.06	0.06	0.04	0.04	0.08	0.04	0.06	0.08	0.04	-0.01	-0.006	-0.01	-0.008	-0.012	-0.006	-0.006	-0.016	-0.01	-0.012
0.04	0.06	0.06	0.04	0.04	0.04	0.04	0.04	0.04	0.06	-0.01	-0.004	-0.008	-0.012	-0.012	-0.01	-0.008	-0.014	-0.01	-0.012
0.04	0.04	0.06	0.06	0.04	0.04	0.06	0.06	0.06	0.04	-0.012	-0.006	-0.006	-0.01	-0.01	-0.01	-0.008	-0.014	-0.01	-0.014
0.04	0.04	0.04	0.06	0.04	0.06	0.02	0.04	0.06	0.06	-0.012	-0.006	-0.008	-0.012	-0.01	-0.01	-0.008	-0.018	-0.012	-0.012
0.04	0.04	0.04	0.06	0.06	0.06	0.06	0.04	0.06	0.04	-0.012	-0.006	-0.008	-0.012	-0.01	-0.01	-0.006	-0.018	-0.012	-0.014
0.04	0.04	0.06	0.04	0.04	0.04	0.04	0.06	0.08	0.04	-0.012	-0.004	-0.008	-0.01	-0.008	-0.01	-0.008	-0.018	-0.01	-0.014
0.04	0.06	0.04	0.04	0.06	0.04	0.04	0.06	0.06	0.06	-0.012	-0.006	-0.006	-0.012	-0.006	-0.01	-0.004	-0.014	-0.01	-0.014
0.04	0.06	0.06	0.04	0.04	0.04	0.06	0.06	0.06	0.06	-0.012	-0.006	-0.004	-0.012	-0.008	-0.01	-0.008	-0.016	-0.01	-0.012
0.04	0.04	0.04	0.06	0.06	0.06	0.04	0.04	0.08	0.04	-0.01	-0.006	-0.004	-0.012	-0.008	-0.008	-0.006	-0.014	-0.008	-0.014
0.04	0.06	0.04	0.04	0.06	0.06	0.04	0.04	0.04	0.04	-0.012	-0.006	-0.006	-0.01	-0.008	-0.01	-0.008	-0.018	-0.01	-0.012
0.04	0.04	0.04	0.04	0.04	0.04	0.06	0.04	0.06	0.04	-0.01	-0.008	-0.004	-0.008	-0.008	-0.01	-0.008	-0.014	-0.006	-0.014
0.04	0.04	0.04	0.02	0.06	0.04	0.04	0.04	0.04	0.06	-0.01	-0.008	-0.006	-0.01	-0.008	-0.01	-0.008	-0.016	-0.01	-0.014
0.04	0.06	0.06	0.04	0.04	0.04	0.06	0.04	0.04	0.04	-0.006	-0.01	-0.006	-0.01	-0.01	-0.008	-0.01	-0.016	-0.008	-0.014
0.06	0.04	0.04	0.06	0.04	0.04	0.04	0.04	0.06	0.04	-0.008	-0.008	-0.006	-0.01	-0.012	-0.012	-0.01	-0.014	-0.008	-0.014
0.04	0.06	0.06	0.06	0.06	0.04	0.04	0.06	0.08	0.04	-0.008	-0.012	-0.006	-0.006	-0.012	-0.01	-0.01	-0.014	-0.008	-0.014
0.04	0.06	0.02	0.04	0.02	0.04	0.04	0.04	0.04	0.04	-0.008	-0.01	-0.008	-0.008	-0.012	-0.012	-0.012	-0.014	-0.008	-0.014
